dist,npc_hp_status,npc_stamina_status,npc_current_action,player_hp_status,player_stamina_status,player_action,new_action
31,HURT,TIRED,RUN,OK,OK,BLOCK,HEAVY_ATTACK
109,CRITICAL,OK,RUN,OK,OK,STUN,RUN
94,OK,OK,RUN,OK,TIRED,IDLE,RUN
75,HURT,OK,BLOCK,OK,OK,IDLE,RUN
89,HURT,OK,RUN,OK,TIRED,IDLE,RUN
109,OK,TIRED,STUN,OK,OK,STUN,IDLE
209,OK,TIRED,STUN,CRITICAL,OK,HEAVY_ATTACK,IDLE
137,OK,OK,HEAVY_ATTACK,OK,OK,LIGHT_ATTACK,FEINT
80,OK,OK,IDLE,OK,TIRED,HEAVY_ATTACK,IDLE
172,OK,OK,RUN,HURT,OK,DODGE,RUN
40,OK,TIRED,STUN,OK,OK,BLOCK,IDLE
60,HURT,TIRED,HEAVY_ATTACK,CRITICAL,OK,HEAVY_ATTACK,HEAVY_ATTACK
73,OK,OK,RUN,OK,TIRED,STUN,RUN
162,CRITICAL,OK,BLOCK,CRITICAL,TIRED,LIGHT_ATTACK,RUN
43,HURT,OK,STUN,OK,TIRED,IDLE,IDLE
37,HURT,OK,HEAVY_ATTACK,OK,OK,IDLE,HEAVY_ATTACK
139,OK,TIRED,HEAVY_ATTACK,HURT,OK,HEAVY_ATTACK,FEINT
103,CRITICAL,OK,IDLE,OK,OK,BLOCK,RUN
49,HURT,OK,BLOCK,HURT,OK,STUN,LIGHT_ATTACK
142,OK,OK,IDLE,OK,OK,BLOCK,RUN
224,CRITICAL,OK,RUN,CRITICAL,OK,LIGHT_ATTACK,RUN
85,CRITICAL,OK,STUN,HURT,OK,LIGHT_ATTACK,IDLE
152,HURT,OK,RUN,OK,OK,RUN,RUN
147,HURT,OK,IDLE,OK,OK,STUN,RUN
70,HURT,TIRED,BLOCK,CRITICAL,OK,LIGHT_ATTACK,BLOCK
137,OK,OK,IDLE,OK,OK,IDLE,RUN
41,CRITICAL,OK,IDLE,HURT,OK,DODGE,RUN
146,HURT,OK,BLOCK,HURT,OK,HEAVY_ATTACK,RUN
48,OK,OK,RUN,HURT,OK,HEAVY_ATTACK,DODGE
132,OK,TIRED,HEAVY_ATTACK,OK,OK,RUN,FEINT
181,CRITICAL,OK,HEAVY_ATTACK,OK,TIRED,HEAVY_ATTACK,FEINT
192,HURT,OK,IDLE,HURT,OK,STUN,RUN
193,CRITICAL,OK,STUN,OK,TIRED,LIGHT_ATTACK,IDLE
191,OK,OK,RUN,HURT,TIRED,STUN,RUN
84,OK,OK,STUN,OK,OK,STUN,BREAK
121,HURT,OK,BLOCK,CRITICAL,OK,HEAVY_ATTACK,RUN
41,HURT,OK,HEAVY_ATTACK,CRITICAL,TIRED,DODGE,FEINT
50,OK,OK,BLOCK,OK,TIRED,BLOCK,HEAVY_ATTACK
46,CRITICAL,OK,IDLE,OK,OK,LIGHT_ATTACK,DODGE
47,OK,TIRED,RUN,OK,OK,LIGHT_ATTACK,BLOCK
175,OK,OK,IDLE,CRITICAL,TIRED,LIGHT_ATTACK,RUN
225,HURT,OK,IDLE,OK,OK,HEAVY_ATTACK,RUN
38,OK,OK,BLOCK,OK,OK,RUN,LIGHT_ATTACK
28,OK,TIRED,BLOCK,OK,OK,HEAVY_ATTACK,BLOCK
151,HURT,TIRED,IDLE,OK,TIRED,BLOCK,RUN
34,CRITICAL,TIRED,STUN,HURT,OK,RUN,IDLE
89,OK,OK,RUN,CRITICAL,OK,DODGE,RUN
202,OK,TIRED,HEAVY_ATTACK,OK,OK,HEAVY_ATTACK,FEINT
104,HURT,OK,RUN,HURT,OK,IDLE,RUN
136,CRITICAL,TIRED,HEAVY_ATTACK,HURT,TIRED,IDLE,FEINT
21,OK,OK,STUN,HURT,OK,BLOCK,BREAK
114,OK,OK,HEAVY_ATTACK,OK,TIRED,RUN,FEINT
80,OK,OK,HEAVY_ATTACK,HURT,TIRED,HEAVY_ATTACK,FEINT
122,HURT,TIRED,BLOCK,OK,TIRED,LIGHT_ATTACK,RUN
36,OK,TIRED,IDLE,OK,OK,DODGE,RUN
141,OK,TIRED,IDLE,CRITICAL,TIRED,BLOCK,RUN
191,CRITICAL,TIRED,IDLE,HURT,OK,IDLE,RUN
62,HURT,OK,BLOCK,CRITICAL,TIRED,DODGE,RUN
33,HURT,TIRED,RUN,OK,OK,DODGE,RUN
53,HURT,OK,RUN,HURT,TIRED,STUN,LIGHT_ATTACK
39,OK,OK,RUN,OK,OK,DODGE,RUN
71,OK,OK,HEAVY_ATTACK,HURT,TIRED,RUN,FEINT
59,HURT,OK,HEAVY_ATTACK,OK,OK,STUN,HEAVY_ATTACK
65,HURT,OK,STUN,HURT,OK,IDLE,BREAK
32,CRITICAL,OK,BLOCK,HURT,OK,HEAVY_ATTACK,DODGE
50,HURT,OK,BLOCK,HURT,OK,BLOCK,HEAVY_ATTACK
118,CRITICAL,OK,BLOCK,HURT,OK,HEAVY_ATTACK,RUN
67,OK,OK,RUN,HURT,OK,STUN,RUN
114,OK,OK,IDLE,HURT,OK,IDLE,RUN
63,OK,TIRED,IDLE,OK,OK,DODGE,RUN
83,HURT,TIRED,RUN,OK,OK,HEAVY_ATTACK,RUN
98,OK,OK,STUN,OK,OK,BLOCK,BREAK
74,HURT,OK,RUN,HURT,OK,IDLE,IDLE
73,OK,OK,HEAVY_ATTACK,OK,OK,STUN,FEINT
148,HURT,OK,BLOCK,HURT,TIRED,BLOCK,RUN
79,CRITICAL,OK,RUN,HURT,OK,LIGHT_ATTACK,DODGE
90,OK,OK,RUN,OK,OK,STUN,RUN
30,HURT,OK,BLOCK,HURT,OK,HEAVY_ATTACK,LIGHT_ATTACK
42,OK,OK,STUN,OK,OK,IDLE,BREAK
49,HURT,OK,RUN,OK,OK,BLOCK,HEAVY_ATTACK
82,OK,TIRED,STUN,OK,TIRED,LIGHT_ATTACK,IDLE
78,CRITICAL,TIRED,BLOCK,HURT,OK,STUN,RUN
103,HURT,OK,RUN,OK,OK,STUN,RUN
37,CRITICAL,OK,BLOCK,OK,TIRED,STUN,HEAVY_ATTACK
49,OK,OK,BLOCK,CRITICAL,OK,DODGE,RUN
201,HURT,OK,HEAVY_ATTACK,HURT,OK,LIGHT_ATTACK,FEINT
98,OK,OK,BLOCK,OK,TIRED,DODGE,RUN
40,HURT,OK,RUN,HURT,OK,BLOCK,HEAVY_ATTACK
42,HURT,TIRED,BLOCK,OK,OK,STUN,IDLE
56,OK,OK,IDLE,OK,OK,BLOCK,HEAVY_ATTACK
174,HURT,OK,HEAVY_ATTACK,OK,OK,LIGHT_ATTACK,FEINT
162,HURT,OK,STUN,OK,TIRED,LIGHT_ATTACK,IDLE
174,OK,OK,RUN,CRITICAL,OK,HEAVY_ATTACK,RUN
94,OK,OK,HEAVY_ATTACK,OK,OK,BLOCK,FEINT
144,HURT,OK,STUN,HURT,OK,DODGE,BREAK
226,OK,OK,STUN,OK,TIRED,HEAVY_ATTACK,IDLE
63,CRITICAL,OK,BLOCK,CRITICAL,OK,LIGHT_ATTACK,DODGE
30,CRITICAL,TIRED,HEAVY_ATTACK,HURT,OK,RUN,HEAVY_ATTACK
92,OK,TIRED,BLOCK,OK,OK,RUN,RUN
110,HURT,OK,HEAVY_ATTACK,OK,OK,BLOCK,FEINT
20,CRITICAL,OK,STUN,OK,OK,HEAVY_ATTACK,IDLE
105,OK,OK,IDLE,OK,OK,RUN,RUN
116,OK,OK,HEAVY_ATTACK,OK,TIRED,IDLE,FEINT
109,HURT,OK,BLOCK,HURT,TIRED,STUN,RUN
78,OK,OK,RUN,HURT,OK,LIGHT_ATTACK,DODGE
87,HURT,OK,HEAVY_ATTACK,CRITICAL,OK,HEAVY_ATTACK,FEINT
199,CRITICAL,OK,BLOCK,OK,OK,IDLE,RUN
56,HURT,TIRED,RUN,OK,OK,STUN,IDLE
39,OK,OK,IDLE,CRITICAL,TIRED,IDLE,LIGHT_ATTACK
75,OK,TIRED,BLOCK,OK,OK,LIGHT_ATTACK,BLOCK
112,OK,TIRED,RUN,OK,OK,DODGE,RUN
41,OK,OK,HEAVY_ATTACK,HURT,OK,HEAVY_ATTACK,HEAVY_ATTACK
65,OK,TIRED,BLOCK,OK,OK,BLOCK,BLOCK
142,OK,OK,IDLE,OK,OK,HEAVY_ATTACK,RUN
94,HURT,TIRED,BLOCK,HURT,OK,DODGE,RUN
36,OK,TIRED,HEAVY_ATTACK,HURT,OK,STUN,HEAVY_ATTACK
131,OK,TIRED,IDLE,HURT,OK,RUN,RUN
84,HURT,OK,STUN,CRITICAL,OK,LIGHT_ATTACK,IDLE
99,OK,TIRED,HEAVY_ATTACK,OK,TIRED,IDLE,FEINT
231,CRITICAL,OK,RUN,CRITICAL,TIRED,LIGHT_ATTACK,RUN
34,HURT,OK,HEAVY_ATTACK,OK,OK,HEAVY_ATTACK,HEAVY_ATTACK
183,CRITICAL,OK,STUN,HURT,OK,RUN,BREAK
96,OK,TIRED,HEAVY_ATTACK,OK,TIRED,RUN,FEINT
194,HURT,TIRED,STUN,OK,TIRED,LIGHT_ATTACK,IDLE
19,HURT,OK,BLOCK,HURT,TIRED,BLOCK,HEAVY_ATTACK
171,CRITICAL,OK,RUN,CRITICAL,OK,LIGHT_ATTACK,RUN
69,CRITICAL,TIRED,BLOCK,OK,OK,DODGE,RUN
49,HURT,TIRED,IDLE,OK,TIRED,STUN,IDLE
105,HURT,OK,RUN,OK,OK,RUN,RUN
85,HURT,OK,HEAVY_ATTACK,OK,OK,HEAVY_ATTACK,FEINT
195,OK,OK,STUN,HURT,TIRED,STUN,IDLE
122,HURT,OK,STUN,HURT,TIRED,IDLE,IDLE
103,CRITICAL,TIRED,STUN,OK,OK,IDLE,IDLE
133,OK,TIRED,STUN,OK,OK,STUN,IDLE
116,HURT,OK,IDLE,HURT,OK,RUN,RUN
90,OK,OK,HEAVY_ATTACK,HURT,TIRED,DODGE,FEINT
43,OK,OK,STUN,OK,OK,HEAVY_ATTACK,IDLE
52,HURT,OK,IDLE,OK,OK,RUN,LIGHT_ATTACK
81,OK,OK,RUN,CRITICAL,OK,LIGHT_ATTACK,RUN
155,HURT,TIRED,BLOCK,HURT,OK,STUN,RUN
69,OK,OK,IDLE,HURT,OK,LIGHT_ATTACK,DODGE
91,OK,OK,STUN,CRITICAL,OK,LIGHT_ATTACK,IDLE
35,HURT,OK,BLOCK,HURT,TIRED,IDLE,LIGHT_ATTACK
97,OK,OK,STUN,OK,TIRED,IDLE,IDLE
16,HURT,TIRED,RUN,HURT,OK,DODGE,RUN
70,CRITICAL,OK,HEAVY_ATTACK,OK,OK,DODGE,FEINT
211,OK,OK,HEAVY_ATTACK,CRITICAL,OK,BLOCK,FEINT
33,CRITICAL,TIRED,STUN,OK,TIRED,STUN,IDLE
186,OK,OK,RUN,OK,TIRED,IDLE,RUN
142,OK,OK,STUN,OK,OK,STUN,BREAK
149,CRITICAL,OK,HEAVY_ATTACK,OK,OK,DODGE,FEINT
119,OK,OK,STUN,HURT,OK,DODGE,BREAK
69,HURT,OK,RUN,HURT,OK,HEAVY_ATTACK,IDLE
55,CRITICAL,OK,IDLE,OK,OK,DODGE,RUN
106,HURT,TIRED,STUN,HURT,OK,HEAVY_ATTACK,IDLE
43,OK,OK,HEAVY_ATTACK,OK,OK,HEAVY_ATTACK,HEAVY_ATTACK
153,CRITICAL,OK,STUN,HURT,OK,IDLE,BREAK
88,OK,TIRED,HEAVY_ATTACK,HURT,TIRED,LIGHT_ATTACK,FEINT
127,HURT,OK,HEAVY_ATTACK,CRITICAL,OK,RUN,FEINT
231,OK,OK,RUN,HURT,OK,STUN,RUN
78,OK,OK,IDLE,CRITICAL,OK,STUN,RUN
50,HURT,OK,BLOCK,OK,OK,LIGHT_ATTACK,DODGE
172,OK,OK,RUN,CRITICAL,OK,RUN,RUN
148,HURT,TIRED,BLOCK,HURT,TIRED,DODGE,RUN
69,CRITICAL,TIRED,BLOCK,OK,OK,STUN,RUN
195,HURT,OK,RUN,OK,OK,BLOCK,RUN
90,OK,TIRED,RUN,OK,OK,DODGE,RUN
105,OK,OK,HEAVY_ATTACK,HURT,OK,DODGE,FEINT
68,CRITICAL,OK,HEAVY_ATTACK,OK,OK,DODGE,FEINT
16,HURT,TIRED,STUN,OK,OK,IDLE,IDLE
171,HURT,OK,STUN,CRITICAL,TIRED,DODGE,IDLE
85,CRITICAL,OK,STUN,OK,OK,STUN,BREAK
56,OK,OK,BLOCK,HURT,TIRED,STUN,LIGHT_ATTACK
107,CRITICAL,OK,STUN,CRITICAL,OK,DODGE,BREAK
34,OK,OK,HEAVY_ATTACK,OK,OK,STUN,HEAVY_ATTACK
49,OK,TIRED,RUN,OK,OK,LIGHT_ATTACK,BLOCK
130,OK,OK,STUN,OK,TIRED,HEAVY_ATTACK,IDLE
18,HURT,OK,IDLE,OK,OK,IDLE,LIGHT_ATTACK
38,CRITICAL,OK,RUN,CRITICAL,OK,HEAVY_ATTACK,BLOCK
170,OK,OK,STUN,OK,OK,BLOCK,BREAK
133,CRITICAL,OK,RUN,OK,OK,RUN,RUN
90,HURT,TIRED,STUN,HURT,TIRED,STUN,IDLE
54,OK,OK,RUN,OK,TIRED,BLOCK,HEAVY_ATTACK
59,CRITICAL,OK,RUN,OK,OK,DODGE,RUN
123,HURT,TIRED,STUN,OK,OK,HEAVY_ATTACK,IDLE
214,OK,OK,STUN,OK,TIRED,RUN,IDLE
151,OK,OK,BLOCK,CRITICAL,OK,STUN,RUN
47,OK,OK,STUN,CRITICAL,OK,STUN,BREAK
109,OK,OK,HEAVY_ATTACK,HURT,OK,LIGHT_ATTACK,FEINT
155,CRITICAL,OK,HEAVY_ATTACK,OK,TIRED,BLOCK,FEINT
39,CRITICAL,OK,RUN,OK,OK,DODGE,RUN
28,OK,TIRED,BLOCK,HURT,OK,BLOCK,HEAVY_ATTACK
119,OK,OK,IDLE,HURT,OK,BLOCK,RUN
59,OK,OK,STUN,HURT,OK,DODGE,BREAK
168,OK,OK,RUN,OK,OK,DODGE,RUN
38,HURT,OK,BLOCK,HURT,TIRED,RUN,LIGHT_ATTACK
103,OK,TIRED,RUN,HURT,OK,IDLE,RUN
41,OK,TIRED,RUN,OK,TIRED,BLOCK,HEAVY_ATTACK
34,OK,TIRED,STUN,HURT,TIRED,RUN,IDLE
172,OK,TIRED,BLOCK,HURT,OK,DODGE,RUN
60,HURT,TIRED,IDLE,OK,TIRED,LIGHT_ATTACK,BLOCK
145,HURT,OK,HEAVY_ATTACK,OK,OK,STUN,FEINT
165,OK,OK,IDLE,HURT,TIRED,STUN,RUN
112,OK,OK,BLOCK,OK,OK,BLOCK,RUN
83,HURT,OK,HEAVY_ATTACK,OK,OK,LIGHT_ATTACK,FEINT
125,OK,OK,RUN,HURT,OK,BLOCK,RUN
47,OK,OK,IDLE,CRITICAL,TIRED,STUN,LIGHT_ATTACK
54,OK,OK,STUN,CRITICAL,TIRED,DODGE,IDLE
52,HURT,OK,BLOCK,OK,OK,STUN,LIGHT_ATTACK
51,HURT,TIRED,HEAVY_ATTACK,OK,OK,STUN,HEAVY_ATTACK
57,HURT,OK,IDLE,OK,OK,LIGHT_ATTACK,DODGE
65,OK,OK,HEAVY_ATTACK,HURT,TIRED,BLOCK,FEINT
46,CRITICAL,OK,IDLE,OK,TIRED,STUN,LIGHT_ATTACK
119,OK,TIRED,BLOCK,CRITICAL,OK,DODGE,RUN
66,HURT,TIRED,STUN,CRITICAL,OK,BLOCK,IDLE
76,OK,OK,BLOCK,OK,OK,DODGE,RUN
145,OK,OK,IDLE,OK,TIRED,DODGE,RUN
202,HURT,OK,HEAVY_ATTACK,HURT,OK,BLOCK,FEINT
161,OK,OK,IDLE,HURT,TIRED,IDLE,RUN
103,HURT,OK,RUN,OK,OK,RUN,RUN
99,OK,OK,IDLE,OK,OK,IDLE,RUN
